,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
4755,20,533,449,63,317,-1565,-6317,1167,-6746,559,634,530,3514,-1598,840,1109,1602,1824,1214,581,1901,2834,1078,2675,696,6802,1031,644,-2879,396,1879,2125,361,409,3242,-3725,1868,4002,2320,1798,1064
4756,20,770,463,-837,1094,626,-5339,1284,-4380,625,721,906,3784,643,939,1299,1701,2003,1364,594,1946,1774,1157,2541,684,5403,894,503,-2971,457,1591,1750,464,669,3620,-3511,1243,4090,2444,1820,1549
4757,20,666,570,-788,-2590,-3114,-6051,1075,-6234,644,676,520,3268,-2548,998,1113,2066,2778,1242,570,2676,2632,1444,3502,1000,6363,-1240,453,-1048,335,2344,2698,416,1010,3141,-5255,5043,5667,3396,1704,1529
4758,20,694,501,636,412,200,-5507,965,-5624,525,561,644,2655,627,744,896,1480,1894,1091,546,1940,1862,1168,2288,722,5285,1093,292,-150,362,1570,1794,482,752,2558,-4580,2159,4088,2161,1902,1255
4759,20,740,1048,1186,876,305,-5658,2008,-4904,1051,848,1172,2977,744,1473,1941,2388,2972,2217,944,2742,2290,1187,3112,1305,5569,1126,308,-2586,580,2089,2333,451,1553,2800,-3577,346,2142,3167,3964,1856
4760,20,570,450,261,1490,617,-5949,1280,-5445,524,574,920,3098,895,758,1124,1399,2656,1903,680,1640,1794,1085,2720,690,5949,1314,490,-1914,328,1247,1414,328,688,2972,-4435,173,3734,2334,1993,1269
4761,20,1288,1045,375,198,205,-4099,2007,-4050,1025,975,1272,3186,166,1470,1588,2116,2591,1848,932,2303,2490,1788,3172,1376,3232,511,602,853,532,2036,2257,750,2012,3069,-3236,1598,2606,3189,2858,2165
4762,20,540,466,-1171,-449,-947,-6023,941,-5795,510,517,614,3428,-716,777,1018,1655,2530,1375,612,2028,2399,1107,2552,795,6518,-153,286,-2235,463,1974,2306,402,487,3320,-4917,2797,5029,2492,1635,1061
4763,20,600,447,433,-567,-1251,-5809,920,-5662,515,501,726,2590,-613,717,1120,1761,2242,1242,527,2125,2375,1059,2581,642,5979,85,108,18,368,1901,2190,420,723,2370,-4942,2936,4847,2409,1799,1088
4764,20,1330,782,-366,-592,-679,-4561,1662,-4600,878,929,1496,3887,-57,1293,2052,2935,3350,2226,1092,3460,3364,1982,3715,1149,3885,45,179,-341,704,2894,3187,740,1447,3777,-3673,2592,4125,3487,2472,2087
4765,20,382,497,-1418,-394,-1406,-6951,983,-6445,556,579,450,3669,-1597,802,904,1572,2116,1259,557,1918,2815,1082,2376,802,7898,315,647,-3628,419,2062,2322,296,405,3430,-4746,3208,4502,2494,1568,1135
4766,20,704,525,1628,2171,1296,-4669,1275,-4480,639,662,764,2296,1679,940,1038,1320,1705,1348,615,1466,1622,1130,2073,806,4461,1930,221,103,470,1422,1513,418,1004,2249,-3263,-378,2813,1984,2059,1291
4767,20,479,589,-119,-19,-1186,-6369,1425,-6255,628,609,708,3092,-357,991,1112,1556,2227,1533,599,1858,2244,1203,2784,870,7017,559,354,-1896,317,1671,1876,342,856,2770,-4358,1674,2894,2709,2383,1316
4768,20,636,441,-137,-1311,-1323,-5816,936,-5701,523,522,680,2998,-546,759,895,1586,2189,1170,507,1954,2246,1097,2663,677,5742,-336,242,-1229,378,1939,2231,386,720,2788,-4917,3831,4788,2495,1648,1156
4769,20,628,1104,1806,1978,290,-6068,1929,-5123,1187,1151,911,3067,125,1501,1471,1733,2388,1807,958,1981,2212,1187,2859,970,6282,1748,504,-2315,560,1525,1764,414,645,2892,-3168,-410,1650,2688,3821,1266
4770,20,655,463,620,1318,-256,-6009,1325,-5649,608,621,802,4026,-187,874,1435,1749,2326,1787,825,2023,2625,1297,2588,648,6360,1591,749,-2388,544,1934,2194,468,579,3770,-3476,723,3461,2204,2034,1379
4771,20,834,601,1064,964,742,-4815,1105,-5104,646,643,889,2656,1426,890,1140,1608,2227,1474,661,1906,2108,1267,2498,843,4386,1090,212,851,496,1780,1972,532,1023,2484,-4149,934,3952,2383,2248,1330
4772,20,1456,1102,293,-524,-670,-4025,1985,-4343,1109,1074,1611,3777,74,1590,2039,2883,3437,2280,1250,3302,3104,2074,3807,1498,3546,263,374,289,764,2646,2995,836,1821,3579,-3476,2672,3112,3682,3039,2220
4773,20,560,686,1178,-258,-2470,-6228,1431,-6459,769,673,509,3104,-2119,1049,1175,1723,1636,1332,602,1759,2888,1244,2573,842,6680,1521,545,-1617,377,2129,2266,390,680,2895,-3554,2540,2989,2402,2321,1314
4774,20,794,584,324,429,-320,-4990,1187,-5453,644,656,742,2239,29,888,939,1425,1917,1229,608,1735,2260,1113,2527,777,4923,1017,421,1248,431,1610,1862,558,804,2048,-4158,1689,3705,2506,2047,1101
4775,20,515,410,646,231,-38,-6166,943,-5570,459,490,596,3171,-29,740,932,1446,2199,1300,554,1804,2088,937,2544,687,6226,633,1552,-2926,414,1752,2089,318,592,2903,-4606,1746,4835,2491,2056,1098
4776,20,832,636,762,232,826,-5015,1109,-4576,683,601,864,2438,810,922,1091,1613,2322,1329,721,2096,1922,1256,2578,882,4580,327,306,872,512,1717,1962,546,1049,2362,-4289,1826,4243,2632,2052,1233
4777,20,632,459,393,-702,-1476,-5713,944,-5580,552,522,658,2710,-832,733,1134,1726,2179,1193,528,2096,2593,1087,2572,667,6010,141,179,-405,391,1955,2194,456,715,2539,-4966,3063,4545,2431,1846,1104
4778,20,668,811,677,-380,-114,-5830,1417,-5206,865,801,696,2724,-81,1225,1115,1618,2074,1503,830,1814,2210,1286,2510,1162,6174,1071,644,-2075,384,1856,2036,450,1396,2550,-3206,2650,3538,2838,2530,1689
4779,20,613,511,105,688,518,-5257,1127,-5051,593,586,624,2882,737,861,878,1267,2081,1400,649,1488,1610,1037,2497,729,5154,533,529,-2170,315,1316,1483,430,545,2765,-4056,1438,3729,2312,1875,1117
4780,20,297,685,-591,2023,-489,-7449,1595,-5728,692,788,422,4228,-1600,960,1035,1258,2490,1809,794,1523,2220,932,3004,845,8563,843,577,-4950,474,1369,1558,266,375,4128,-3872,-269,2424,2549,2057,1153
4781,20,520,479,-1104,-1367,-1846,-6101,744,-6208,479,498,480,2903,-1078,705,953,1827,2483,1178,460,2273,2384,1006,2975,725,6125,-1219,386,-621,315,2137,2512,322,684,2579,-5577,3833,5899,2769,1641,1195
4782,20,888,745,-726,-121,-1277,-5121,1727,-5436,836,933,877,3866,-1291,1268,1746,2204,2662,1906,944,2586,3196,1506,3426,975,5305,1013,301,-1513,574,2484,2726,537,972,3682,-3244,2465,3321,3055,2496,1712
4783,20,806,1275,1720,1388,894,-4675,2010,-4605,1161,1024,668,2685,1327,1470,721,1121,1533,1097,645,1386,1578,1705,2496,1642,3852,1783,952,1735,369,1212,1337,526,1898,2604,-3069,778,1694,2451,3483,2080
4784,20,454,644,880,259,-1092,-7155,1766,-5217,835,791,862,3235,-1753,1187,2015,2802,3076,1956,1112,3126,3190,1285,3034,1022,8017,486,260,-2128,697,2474,2656,352,1351,2924,-3383,2245,4958,3158,2163,1884
4785,20,759,1038,1654,1379,242,-6151,2272,-4607,1070,1065,1295,3774,150,1635,1699,1950,2315,1796,944,2286,2565,1436,2802,1449,6410,1346,757,-2571,621,1900,2157,467,1206,3632,-2890,410,1580,2847,3392,1858
4786,20,866,1188,1815,-1183,-1646,-5765,1995,-6088,1144,1058,938,3274,-1335,1536,2139,2772,2713,2367,1154,2841,3396,2083,3380,1526,5274,1135,210,323,640,2949,3158,519,1871,2938,-2761,3455,3055,3365,3574,2337
4787,20,938,676,2188,1385,252,-5089,1269,-4677,676,624,1030,2496,463,951,1197,1500,1955,1411,753,1792,2461,1334,2133,865,4622,2177,1604,250,618,1891,2071,582,1080,2275,-3427,394,2340,2102,2545,1404
4788,20,472,431,-1347,-1939,-2440,-6184,725,-6339,465,474,446,2794,-1535,722,826,1608,2381,1068,440,2131,2108,984,2812,678,6298,-1088,505,-720,245,1814,2146,304,608,2661,-5608,4589,6024,2684,1466,1090
4789,20,470,699,-306,-23,-1559,-7037,1715,-5606,771,841,875,4969,-1293,1123,1816,2320,3389,2479,1004,2813,3284,1054,3253,796,7993,1100,773,-5089,506,2207,2422,378,410,4832,-3729,2183,3219,2866,2500,1191
4790,20,514,813,-693,-1621,-2537,-6697,1272,-6562,761,686,542,3195,-2228,1149,1167,2053,2582,1330,588,2546,2570,1332,3640,1137,7298,-943,623,-796,345,2231,2437,368,911,3046,-4843,4107,4358,3415,1876,1543
4791,20,740,642,318,1739,1592,-5027,1325,-3991,722,510,883,2358,1615,1020,1007,1290,1969,1477,734,1531,1437,1114,1643,779,4421,952,564,-418,542,1275,1463,441,795,2247,-3219,267,2493,2228,1894,1157
4792,20,762,699,406,-257,-398,-5341,1357,-5480,722,816,708,3216,-136,1054,1188,1699,2224,1470,642,1993,2129,1669,3118,978,5109,915,544,-644,399,1760,1958,474,947,2947,-4152,2698,3327,2658,2294,1539
4793,20,499,493,-502,654,-346,-6034,1464,-5901,706,717,584,3190,-496,978,1131,1668,2475,1791,766,2011,2180,1105,2787,714,6620,871,346,-2291,428,1815,1987,372,449,3220,-4035,1905,3546,2484,1961,1070
4794,20,643,546,-1327,-1354,-1327,-5960,1036,-5521,645,654,814,3294,-1287,900,1063,1758,2435,1258,700,2400,2535,1222,3002,800,6341,-887,407,-1800,499,2036,2276,452,843,3094,-4328,3865,5846,3020,1520,1299
4795,20,674,741,587,620,-365,-6785,2197,-4629,814,892,1512,3228,-1130,1256,2704,3165,3392,2540,1022,3567,3696,1687,3539,1224,7363,389,391,-669,784,3089,3252,426,1281,3018,-3571,1808,4243,3464,2456,1843
4796,20,654,1014,-1062,-135,-1674,-6100,2092,-5234,1027,1012,1066,3749,-1652,1573,2138,2555,2755,2178,1054,2992,3128,1407,3285,788,6845,914,424,-2925,680,2790,2778,419,621,3581,-2755,2528,2124,3223,2928,1405
4797,20,653,548,1022,1694,1198,-5138,1255,-4618,701,729,726,2693,1100,1019,1004,1361,2167,1499,707,1526,1874,1096,2658,757,5017,389,552,-1209,495,1446,1667,429,1014,2461,-4103,338,4973,2584,1880,1480
4798,20,522,788,790,1257,-1312,-6620,1728,-6188,806,852,436,3519,-2257,1191,1162,1410,2518,1881,812,1624,2569,1077,2941,1098,7418,1109,436,-3952,460,1613,1844,337,552,3390,-3885,860,1859,2565,2545,1266
4799,20,480,450,-64,-2072,-1399,-6172,832,-5930,556,527,517,2701,-1166,774,751,1549,2067,998,482,1886,2082,955,2532,606,6386,-467,332,-991,335,1832,2054,330,627,2555,-4973,4661,5434,2452,1544,1017
4800,20,590,533,652,716,473,-6204,1050,-5479,591,523,787,2970,739,837,1022,1492,2473,1425,589,1858,1992,1111,2701,823,6075,436,1496,-1668,412,1650,1920,360,864,2689,-4729,1150,4401,2520,1930,1193
4801,20,532,538,-1117,-1789,-2511,-6682,1036,-6467,584,560,608,3519,-1957,872,997,1933,2622,1247,578,2509,2865,1186,3073,766,7151,-547,302,-1786,357,2252,2554,374,640,3332,-5275,4083,5034,2807,1873,1164
4802,20,437,342,229,-17,-289,-6761,923,-5897,490,488,461,3135,60,708,808,1304,2173,1267,527,1616,2009,994,2408,590,7080,724,1326,-1681,320,1526,1806,266,730,2862,-4737,2174,5152,2312,1801,1300
4803,20,448,311,355,-409,-357,-5979,666,-6777,366,316,341,2219,609,572,582,1220,1733,877,355,1490,1594,856,1950,549,5735,548,1183,231,233,1382,1579,266,632,2065,-5391,3001,5148,1933,1581,1022
4804,20,444,422,-446,-1779,-3266,-6916,836,-6970,455,505,379,3393,-3436,717,915,1764,2200,1206,510,2184,2943,1068,2880,664,7723,-413,344,-2394,350,2103,2500,341,593,3065,-5038,4323,5422,2685,1704,1118
4805,20,683,444,1040,-275,-720,-5860,1015,-5282,606,619,734,2618,-46,815,1216,1799,2237,1414,627,2188,2294,1254,2497,707,5926,673,138,-374,467,2035,2283,430,980,2438,-4280,2258,4026,2376,2192,1312
4806,20,781,701,1623,-1421,-3302,-5480,1521,-6177,838,788,594,3094,-2923,1155,1136,1619,1738,1338,642,1869,3130,1247,2555,924,5705,1806,463,-1315,388,2228,2452,536,780,2843,-3557,3737,2573,2468,2736,1395
4807,20,512,472,764,-20,-627,-6259,919,-6082,526,511,482,2987,-753,742,842,1372,2050,1173,522,1693,2211,1100,2419,689,6643,708,322,-2719,343,1546,1771,362,707,2641,-4801,2226,4586,2434,1989,1210
4808,20,454,411,1757,1240,-158,-6612,1009,-5840,472,483,589,3808,-251,670,1174,1568,2119,1511,691,1788,2157,1042,2094,610,7163,1973,550,-2457,392,1612,1809,318,405,3690,-3823,771,2934,1846,2028,1031
4809,20,379,408,1150,1064,-362,-6571,977,-5450,473,479,498,2735,-681,687,729,1021,1884,1303,557,1200,2032,1120,2142,621,7559,329,446,-3366,297,1145,1298,302,993,2496,-4176,986,6040,2223,1653,1538
4810,20,452,436,546,-8,-657,-6533,967,-6348,487,488,568,2914,-97,744,881,1455,2247,1170,593,1916,2140,990,2561,703,6781,638,1469,-1680,321,1611,1946,282,753,2592,-4715,2348,4590,2351,1896,1181
4811,20,429,408,-557,-3090,-3271,-6895,877,-6861,482,559,472,3365,-2512,728,953,2136,2746,1161,516,2816,2966,1200,3020,685,7806,-728,224,-2639,321,2654,2963,334,656,3212,-5723,5769,5714,2779,1673,1308
4812,20,543,486,-1089,2275,-226,-6432,1012,-5815,560,533,629,2478,-930,768,1008,1289,1895,1280,679,1568,2416,1168,2074,750,6961,1274,570,-693,453,1395,1616,400,908,2294,-3827,-750,4536,2183,1795,1183
4813,20,574,1114,391,2266,245,-5757,2256,-4711,1157,1231,782,3907,372,1677,966,1216,2446,1606,806,1522,1693,968,3543,1432,6232,811,1198,-3834,554,1318,1502,362,418,3611,-3792,-639,1582,3290,2863,1016
4814,20,562,484,990,-689,-920,-6016,940,-5546,546,534,709,2520,-325,807,1053,1630,2220,1252,556,2062,2410,1165,2497,673,6153,649,108,-329,408,2042,2335,376,711,2294,-4830,2908,4358,2345,2046,1163
4815,20,330,589,-606,646,-1640,-7585,1465,-6335,735,736,451,5625,-2395,1042,1509,1970,2907,1909,848,2439,2960,1022,3034,754,8726,990,927,-5093,526,2102,2417,316,458,5484,-4040,1581,3622,2922,2537,1302
4816,20,384,422,601,-242,-941,-7187,962,-6168,522,498,519,3182,-673,764,918,1526,2176,1260,563,1810,2326,1066,2551,695,7722,459,1552,-2765,359,1758,2032,264,746,3000,-4584,2551,5120,2419,1796,1225
4817,20,537,311,-360,-996,-1270,-6112,773,-6097,451,448,552,2640,-701,656,1043,1865,2278,1184,492,2341,2112,1071,2544,583,6141,-603,231,-1178,320,1985,2180,331,716,2446,-5051,3391,5868,2506,1658,1136
4818,20,569,458,2290,2490,1179,-5793,858,-5793,485,456,455,2304,966,605,735,975,1278,815,412,1176,1583,1115,1614,616,5776,3035,376,-478,325,1155,1347,368,750,2111,-4295,-236,2878,1532,2370,1122
4819,20,555,697,1674,2772,1697,-5701,1274,-5081,791,770,561,2351,1200,1113,838,996,1352,960,430,1211,1451,1049,1936,886,5791,2165,550,-1097,371,1093,1257,358,980,2180,-3960,-865,2435,2135,2234,1259
4820,20,510,470,1140,-323,-989,-6110,940,-5386,540,545,614,2327,-419,752,1109,1618,1984,1164,571,1942,2128,1166,2306,640,6695,878,159,-387,421,1843,2096,381,814,2123,-4503,2570,4291,2215,2055,1137
4821,20,814,852,80,504,-1273,-5569,1878,-5033,944,947,1027,3870,-1088,1354,1406,1915,2554,1793,984,2228,2972,1327,3230,1064,6032,822,465,-2563,603,2041,2212,520,833,3484,-3047,1587,2660,3037,2395,1449
4822,20,500,353,440,1110,874,-5675,659,-5592,432,413,457,2127,1064,607,627,1056,1367,805,366,1350,1524,827,1836,583,5192,1150,366,111,221,1214,1418,336,534,2015,-4613,1566,5098,1843,1534,872
4823,20,319,637,1445,705,-549,-7569,1587,-5292,750,760,671,4161,-1437,1074,1150,1761,2283,1651,754,2065,2124,1093,2958,801,8608,1438,923,-4791,448,1700,1919,265,525,3905,-3925,1648,2824,2702,2543,1387
4824,20,400,662,1682,-1517,-3159,-7108,1447,-6630,725,685,465,3489,-2765,1060,1163,1968,2096,1611,697,2059,3532,1135,2493,1022,7730,1669,561,-3300,365,2620,2783,300,655,3022,-3610,4320,2660,2432,2682,1296
4825,20,429,548,-933,-1803,-2859,-7262,991,-6580,577,571,446,3055,-3396,814,892,1975,2729,1224,543,2627,3236,1101,2987,828,8120,-425,382,-1867,391,2367,2759,342,1016,2876,-5506,4244,5449,2924,1874,1379
4826,20,631,498,1658,1658,257,-6125,1061,-5546,532,514,669,2783,-2,723,991,1282,1707,1275,556,1553,2196,1230,1950,648,5981,2334,490,-1344,405,1467,1678,412,636,2608,-4003,534,2986,1861,2198,1251
4827,20,1016,622,-310,-1014,-805,-4606,1339,-4944,688,802,1072,3729,-152,1032,1313,2099,2616,1586,784,2474,2522,1571,3167,1002,4008,-96,441,-504,485,2032,2271,588,1228,3487,-3993,3254,4639,2930,2168,1624
4828,20,437,381,1714,-50,-2124,-7065,1873,-6276,951,886,510,4650,-2678,1329,1461,1911,2454,1838,816,2156,3168,1088,3102,576,7844,1311,904,-4531,494,2126,2334,368,531,4669,-3547,2356,2808,3266,1869,1168
4829,20,470,426,36,198,-631,-6338,899,-5909,531,471,525,2607,-408,781,842,1328,1899,1128,486,1606,1912,1078,2347,684,6926,351,474,-626,358,1466,1712,340,829,2369,-4580,2163,5604,2501,1765,1177
4830,20,752,516,597,-5,-151,-5085,1063,-5290,579,499,554,2619,337,928,1032,1688,1977,1398,551,1902,2022,1206,2344,877,4438,960,1612,404,304,1870,1984,408,949,2345,-4081,2312,3790,2268,2132,1460
4831,20,848,1195,1373,2054,1420,-5213,2193,-4467,1066,1035,1094,3011,1216,1502,1397,1744,2483,1684,818,2147,2048,1426,3028,1603,4646,1456,644,-257,670,1790,2047,516,1234,2811,-3875,-459,1680,3029,4029,1693
4832,20,508,596,1216,-2328,-3344,-6957,1630,-7208,709,867,448,3420,-3297,962,1490,2181,2478,1865,872,2488,3607,1231,3118,889,7120,1694,436,-2630,344,2796,3061,300,631,3203,-3209,4841,3075,2390,2610,1344
4833,20,510,438,-6,652,-707,-6498,1001,-5768,576,514,533,2798,-670,797,855,1251,1940,1184,539,1575,2105,1104,2330,667,6952,674,363,-1789,408,1503,1743,350,831,2396,-4249,1710,5021,2415,1801,1228
4834,20,602,666,-380,-1732,-3881,-6764,1322,-7201,715,752,565,3189,-2937,1077,1297,2272,2970,1566,738,2834,3559,1175,3308,1020,6927,-703,185,-2482,365,2307,2638,378,1463,2913,-4895,4364,4212,3140,2307,1834
4835,20,478,411,615,412,-56,-6729,954,-6130,503,537,525,3058,226,786,949,1415,2131,1300,598,1802,2164,1094,2525,696,6973,450,1456,-1946,382,1637,1922,306,697,2778,-4288,1634,4855,2373,1824,1231
4836,20,886,689,1526,1663,808,-4627,1215,-4792,762,704,962,2512,806,1004,1168,1573,1993,1380,724,1801,2115,1345,2311,880,4376,1750,211,529,590,1653,1920,582,1058,2279,-3371,37,3285,2242,2434,1382
4837,20,886,876,925,735,242,-4306,1463,-5318,785,775,596,2602,385,1101,1005,1512,2057,1313,552,1814,1998,1308,2496,1074,2923,995,663,754,383,1709,1840,486,1344,2477,-4604,1372,2810,2558,2738,1737
4838,20,624,522,-740,-1710,-2203,-6146,1088,-6014,590,607,622,3150,-1557,960,1230,2194,2773,1320,614,2664,2448,1318,3397,872,6419,-1126,345,-540,366,2320,2575,402,895,2988,-4913,4067,5367,3242,1700,1424
4839,20,219,859,627,2265,-2009,-8098,2187,-6019,972,1044,320,4382,-3572,1510,1198,1344,1997,1590,858,1530,2430,974,3886,994,9070,460,1150,-5237,474,1354,1487,231,365,4257,-2611,273,2289,3531,2652,1061
4840,20,576,496,2141,2133,1258,-5754,982,-5383,569,516,653,2507,1322,739,936,1256,1556,1095,549,1406,1856,1133,2010,700,5771,2550,336,-550,413,1414,1636,378,702,2307,-3856,-186,3076,1853,2386,1163
4841,20,842,694,1562,1207,-150,-4906,1419,-5363,758,794,781,3446,-163,1016,1162,1590,2172,1656,906,1838,2342,1276,2461,873,4847,1984,341,-1925,611,1821,1997,554,734,3273,-3160,696,2364,2232,2477,1500
4842,20,604,447,291,-725,-1522,-5816,902,-5723,522,511,630,2724,-854,716,1108,1732,2126,1163,501,2137,2544,1055,2598,659,6283,66,152,-298,372,1909,2189,436,640,2593,-5014,3120,4721,2427,1789,1049
4843,20,575,453,2009,-15,-1354,-6547,1534,-6281,672,768,703,3694,-1460,930,1517,2055,2792,2113,965,2336,3246,1225,2710,715,7203,2078,853,-3235,564,2407,2680,412,697,3530,-3703,2232,2907,2399,2301,1307
4844,20,480,443,-66,1145,-1482,-6766,1313,-6839,544,589,381,3172,-2258,793,1202,1515,2074,1583,677,1769,2820,1073,2661,703,7145,2132,1715,-2396,480,1872,2139,273,533,2832,-3717,1135,3504,2226,2395,1189
4845,20,591,540,-712,-2707,-3715,-6257,940,-7690,502,549,269,3302,-3561,755,756,1694,2868,1022,542,2841,2758,1165,2882,753,6118,-937,507,-1397,263,1952,2387,383,895,3449,-5698,5855,5667,3312,1770,1378
4846,20,612,937,784,6,-153,-5230,1624,-5377,994,861,583,2773,364,1252,698,1246,1532,977,439,1507,1720,1727,2488,1320,4760,989,944,1245,272,1387,1568,396,1667,2525,-4345,2676,2619,2600,2670,1899
4847,20,334,662,-184,1730,-543,-7035,1474,-5872,692,725,450,3709,-1689,1008,978,1246,2309,1672,724,1444,2214,970,2768,826,8239,836,558,-4446,431,1399,1623,295,390,3401,-3851,112,2501,2435,2339,1118
4848,20,787,614,1286,1516,61,-5768,1373,-5074,688,728,831,3202,238,976,1255,1584,2332,1680,808,1937,2126,1383,2459,781,5651,1826,342,-1122,557,1713,1956,503,944,2851,-3531,628,3124,2366,2374,1490
4849,20,648,640,1113,-448,-2618,-5879,1443,-6340,791,765,491,3545,-2394,1174,1361,1905,2669,1885,760,2204,3306,1297,2959,806,5988,1410,377,-1188,409,2172,2401,381,823,3146,-4577,2922,3501,2778,2654,1371
4850,20,498,519,-1407,-2056,-2334,-6755,995,-6275,594,578,734,3104,-1957,869,921,1983,2721,1290,524,2580,3327,1084,3300,726,7261,-975,218,-1762,232,1536,1730,359,796,2919,-5526,4649,5932,3212,1660,1208
4851,20,502,643,-52,-245,-2289,-6860,1635,-6790,754,820,484,4252,-2867,1110,1264,1684,2519,1714,755,2050,3736,1227,3218,729,7505,1425,993,-2961,387,2471,2786,341,481,4046,-3987,2675,2762,2830,2378,1210
4852,20,738,656,-793,-303,-490,-5176,1237,-5300,742,683,750,2966,-49,1055,989,1558,2576,1366,734,2077,2228,1161,2640,920,5039,139,426,-896,494,1997,2281,476,834,2874,-4327,2547,4008,2674,1910,1294
4853,20,426,273,-1252,-2396,-3180,-6843,707,-7084,453,464,360,3303,-2247,662,602,1444,2255,1024,417,1918,2472,1029,2726,683,7324,-880,586,-1927,279,1881,2178,310,602,3032,-5525,4796,6272,2733,1073,1092
4854,20,521,368,-1573,-2961,-1934,-5963,717,-6169,467,445,466,2438,-1571,687,662,1449,2074,938,412,1874,2120,1013,2496,584,5957,-1301,274,-885,285,1820,2079,341,669,2345,-5530,5446,5797,2519,1254,1025
4855,20,564,494,1412,276,-2353,-6476,1403,-6598,617,715,512,4124,-1828,870,1132,1502,2845,1982,798,1829,3087,1097,2808,613,7082,1689,985,-4045,386,1880,2062,403,484,3910,-4158,2115,3131,2368,2288,1169
4856,20,502,816,1251,265,-615,-6450,2098,-5393,847,792,708,3070,-508,1444,1531,1964,2383,1802,656,2199,2019,980,3102,1370,6524,1055,720,-2922,387,1835,1946,277,527,2893,-3602,2235,1489,2962,3073,1200
4857,20,842,703,1569,1321,-204,-4754,1439,-5428,774,787,768,3372,-186,1022,1204,1623,2229,1712,895,1829,2398,1303,2497,925,4782,1927,260,-1662,507,1800,1980,584,788,3194,-3319,778,2285,2230,2552,1519
4858,20,1140,1072,678,446,387,-4058,1744,-3548,1047,986,1420,3284,586,1513,1420,1928,2763,1837,1008,2508,2372,1660,3274,1282,3545,258,642,260,755,1877,2079,752,1751,3034,-3319,1733,3352,3408,2725,1872
4859,20,677,489,457,147,-39,-5499,937,-5883,524,544,683,2614,792,763,795,1354,1971,1035,516,1802,1820,1126,2410,710,5046,773,456,378,358,1573,1816,452,813,2460,-5069,2852,4480,2411,1902,1245
4860,20,649,408,922,884,275,-5739,874,-6032,468,497,707,2606,586,643,928,1401,1987,1136,563,1654,1965,1203,2238,655,5510,1627,338,-70,323,1538,1825,398,751,2492,-4520,1635,4082,2152,2104,1277
4861,20,576,396,-501,-1961,-3280,-6365,1034,-6871,518,590,534,2939,-2935,810,1312,2080,2414,1522,578,2428,2478,1135,3098,679,6968,133,268,-118,352,2317,2568,408,881,2658,-4828,4599,5634,2751,2075,1397
4862,20,1417,891,-405,-936,-919,-4498,1726,-4783,908,891,1463,3863,-204,1332,1532,2297,2742,1787,874,2720,2852,1935,3522,1284,3352,-166,605,-443,507,2228,2524,698,1430,3596,-3944,3411,3327,3454,2561,1963
4863,20,672,839,1519,825,-1471,-6405,1690,-5621,830,811,941,3467,-1505,1215,1773,2204,2331,1899,882,2355,2886,1396,2498,1174,6684,1326,579,-3148,599,2205,2259,406,774,3355,-3026,1230,2109,2537,2625,1529
4864,20,615,627,684,1189,700,-5354,1439,-5065,701,724,647,2895,1132,1017,1228,1549,2379,1806,797,1742,1773,1144,2819,817,5343,957,636,-880,376,1459,1700,410,728,2716,-3590,915,3281,2522,2235,1263
